,origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,origin_location_key,dest_location_key,source_file,year_start,year_end
2441,27,111.0,30.0,17.0,Minnesota,Otter Tail County,56421.0,81.0,50008.0,750.0,6292.0,730.0,3350.0,400.0,2149.0,483.0,793.0,214.0,121.0,55.0,Montana,Custer County,11034.0,389.0,8733.0,349.0,2301.0,393.0,1469.0,321.0,348.0,140.0,484.0,211.0,,,7.0,10.0,Otter Tail,Custer,27_111,30_017,outflow_05_09_Montana.csv,2005,2009
2442,27,145.0,30.0,17.0,Minnesota,Stearns County,144054.0,225.0,116921.0,1546.0,26458.0,1506.0,13059.0,1226.0,10456.0,1015.0,2943.0,534.0,675.0,237.0,Montana,Custer County,11034.0,389.0,8733.0,349.0,2301.0,393.0,1469.0,321.0,348.0,140.0,484.0,211.0,,,54.0,88.0,Stearns,Custer,27_145,30_017,outflow_05_09_Montana.csv,2005,2009
2443,29,83.0,30.0,17.0,Missouri,Henry County,22050.0,100.0,18216.0,508.0,3821.0,480.0,2553.0,438.0,956.0,253.0,312.0,123.0,13.0,15.0,Montana,Custer County,11034.0,389.0,8733.0,349.0,2301.0,393.0,1469.0,321.0,348.0,140.0,484.0,211.0,,,18.0,25.0,Henry,Custer,29_083,30_017,outflow_05_09_Montana.csv,2005,2009
2444,29,169.0,30.0,17.0,Missouri,Pulaski County,44053.0,131.0,26261.0,935.0,16969.0,908.0,4475.0,814.0,2096.0,552.0,10398.0,710.0,823.0,295.0,Montana,Custer County,11034.0,389.0,8733.0,349.0,2301.0,393.0,1469.0,321.0,348.0,140.0,484.0,211.0,,,8.0,15.0,Pulaski,Custer,29_169,30_017,outflow_05_09_Montana.csv,2005,2009
2445,30,11.0,30.0,17.0,Montana,Carter County,1260.0,89.0,1169.0,94.0,91.0,41.0,29.0,27.0,44.0,26.0,18.0,13.0,,,Montana,Custer County,11034.0,389.0,8733.0,349.0,2301.0,393.0,1469.0,321.0,348.0,140.0,484.0,211.0,,,11.0,15.0,Carter,Custer,30_011,30_017,outflow_05_09_Montana.csv,2005,2009
2446,30,23.0,30.0,17.0,Montana,Deer Lodge County,8767.0,54.0,7019.0,559.0,1739.0,558.0,631.0,225.0,696.0,404.0,412.0,260.0,9.0,15.0,Montana,Custer County,11034.0,389.0,8733.0,349.0,2301.0,393.0,1469.0,321.0,348.0,140.0,484.0,211.0,,,17.0,29.0,Deer Lodge,Custer,30_023,30_017,outflow_05_09_Montana.csv,2005,2009
2447,30,27.0,30.0,17.0,Montana,Fergus County,11160.0,45.0,9535.0,520.0,1600.0,518.0,814.0,367.0,211.0,86.0,575.0,354.0,25.0,33.0,Montana,Custer County,11034.0,389.0,8733.0,349.0,2301.0,393.0,1469.0,321.0,348.0,140.0,484.0,211.0,,,33.0,44.0,Fergus,Custer,30_027,30_017,outflow_05_09_Montana.csv,2005,2009
2448,30,31.0,30.0,17.0,Montana,Gallatin County,85462.0,218.0,60997.0,1437.0,23925.0,1410.0,13576.0,1165.0,4008.0,628.0,6341.0,815.0,540.0,160.0,Montana,Custer County,11034.0,389.0,8733.0,349.0,2301.0,393.0,1469.0,321.0,348.0,140.0,484.0,211.0,,,22.0,25.0,Gallatin,Custer,30_031,30_017,outflow_05_09_Montana.csv,2005,2009
2449,30,33.0,30.0,17.0,Montana,Garfield County,1126.0,100.0,1049.0,98.0,77.0,35.0,52.0,27.0,17.0,15.0,8.0,9.0,,,Montana,Custer County,11034.0,389.0,8733.0,349.0,2301.0,393.0,1469.0,321.0,348.0,140.0,484.0,211.0,,,17.0,15.0,Garfield,Custer,30_033,30_017,outflow_05_09_Montana.csv,2005,2009
2450,30,43.0,30.0,17.0,Montana,Jefferson County,11012.0,40.0,9378.0,376.0,1565.0,361.0,463.0,243.0,796.0,306.0,306.0,156.0,69.0,61.0,Montana,Custer County,11034.0,389.0,8733.0,349.0,2301.0,393.0,1469.0,321.0,348.0,140.0,484.0,211.0,,,23.0,37.0,Jefferson,Custer,30_043,30_017,outflow_05_09_Montana.csv,2005,2009
2451,30,45.0,30.0,17.0,Montana,Judith Basin County,2073.0,5.0,1888.0,69.0,179.0,69.0,75.0,42.0,93.0,52.0,11.0,10.0,6.0,8.0,Montana,Custer County,11034.0,389.0,8733.0,349.0,2301.0,393.0,1469.0,321.0,348.0,140.0,484.0,211.0,,,2.0,4.0,Judith Basin,Custer,30_045,30_017,outflow_05_09_Montana.csv,2005,2009
2452,30,49.0,30.0,17.0,Montana,Lewis and Clark County,59312.0,176.0,47728.0,946.0,11434.0,966.0,6279.0,844.0,2520.0,512.0,2635.0,518.0,150.0,92.0,Montana,Custer County,11034.0,389.0,8733.0,349.0,2301.0,393.0,1469.0,321.0,348.0,140.0,484.0,211.0,,,22.0,37.0,Lewis and Clark,Custer,30_049,30_017,outflow_05_09_Montana.csv,2005,2009
2453,30,71.0,30.0,17.0,Montana,Phillips County,3912.0,35.0,3379.0,179.0,533.0,176.0,435.0,191.0,61.0,54.0,37.0,29.0,,,Montana,Custer County,11034.0,389.0,8733.0,349.0,2301.0,393.0,1469.0,321.0,348.0,140.0,484.0,211.0,,,7.0,14.0,Phillips,Custer,30_071,30_017,outflow_05_09_Montana.csv,2005,2009
2454,30,75.0,30.0,17.0,Montana,Powder River County,1649.0,92.0,1416.0,117.0,233.0,80.0,63.0,43.0,91.0,69.0,79.0,41.0,,,Montana,Custer County,11034.0,389.0,8733.0,349.0,2301.0,393.0,1469.0,321.0,348.0,140.0,484.0,211.0,,,11.0,14.0,Powder River,Custer,30_075,30_017,outflow_05_09_Montana.csv,2005,2009
2455,30,87.0,30.0,17.0,Montana,Rosebud County,8959.0,77.0,7352.0,358.0,1602.0,351.0,1021.0,264.0,339.0,136.0,242.0,186.0,5.0,7.0,Montana,Custer County,11034.0,389.0,8733.0,349.0,2301.0,393.0,1469.0,321.0,348.0,140.0,484.0,211.0,,,66.0,83.0,Rosebud,Custer,30_087,30_017,outflow_05_09_Montana.csv,2005,2009
2456,30,103.0,30.0,17.0,Montana,Treasure County,912.0,98.0,706.0,103.0,206.0,92.0,72.0,32.0,101.0,74.0,33.0,24.0,,,Montana,Custer County,11034.0,389.0,8733.0,349.0,2301.0,393.0,1469.0,321.0,348.0,140.0,484.0,211.0,,,3.0,4.0,Treasure,Custer,30_103,30_017,outflow_05_09_Montana.csv,2005,2009
2457,30,105.0,30.0,17.0,Montana,Valley County,6807.0,39.0,6065.0,235.0,728.0,227.0,397.0,154.0,148.0,90.0,183.0,114.0,14.0,17.0,Montana,Custer County,11034.0,389.0,8733.0,349.0,2301.0,393.0,1469.0,321.0,348.0,140.0,484.0,211.0,,,3.0,5.0,Valley,Custer,30_105,30_017,outflow_05_09_Montana.csv,2005,2009
2458,30,111.0,30.0,17.0,Montana,Yellowstone County,138206.0,257.0,112698.0,1661.0,24940.0,1599.0,15369.0,1396.0,4202.0,613.0,5369.0,960.0,568.0,242.0,Montana,Custer County,11034.0,389.0,8733.0,349.0,2301.0,393.0,1469.0,321.0,348.0,140.0,484.0,211.0,,,111.0,73.0,Yellowstone,Custer,30_111,30_017,outflow_05_09_Montana.csv,2005,2009
2459,38,37.0,30.0,17.0,North Dakota,Grant County,2497.0,132.0,2091.0,134.0,404.0,163.0,73.0,46.0,208.0,127.0,123.0,100.0,2.0,4.0,Montana,Custer County,11034.0,389.0,8733.0,349.0,2301.0,393.0,1469.0,321.0,348.0,140.0,484.0,211.0,,,12.0,17.0,Grant,Custer,38_037,30_017,outflow_05_09_Montana.csv,2005,2009
2460,38,45.0,30.0,17.0,North Dakota,LaMoure County,4051.0,14.0,3782.0,125.0,269.0,123.0,79.0,49.0,118.0,90.0,72.0,47.0,,,Montana,Custer County,11034.0,389.0,8733.0,349.0,2301.0,393.0,1469.0,321.0,348.0,140.0,484.0,211.0,,,2.0,4.0,LaMoure,Custer,38_045,30_017,outflow_05_09_Montana.csv,2005,2009
2461,38,89.0,30.0,17.0,North Dakota,Stark County,22109.0,76.0,18390.0,591.0,3539.0,541.0,1551.0,322.0,1021.0,360.0,967.0,283.0,180.0,86.0,Montana,Custer County,11034.0,389.0,8733.0,349.0,2301.0,393.0,1469.0,321.0,348.0,140.0,484.0,211.0,,,18.0,28.0,Stark,Custer,38_089,30_017,outflow_05_09_Montana.csv,2005,2009
2462,38,101.0,30.0,17.0,North Dakota,Ward County,55506.0,156.0,42213.0,1140.0,11759.0,994.0,6519.0,794.0,1684.0,466.0,3556.0,788.0,1534.0,588.0,Montana,Custer County,11034.0,389.0,8733.0,349.0,2301.0,393.0,1469.0,321.0,348.0,140.0,484.0,211.0,,,40.0,63.0,Ward,Custer,38_101,30_017,outflow_05_09_Montana.csv,2005,2009
2463,38,105.0,30.0,17.0,North Dakota,Williams County,19398.0,66.0,16057.0,444.0,3267.0,435.0,2047.0,429.0,658.0,240.0,562.0,219.0,74.0,56.0,Montana,Custer County,11034.0,389.0,8733.0,349.0,2301.0,393.0,1469.0,321.0,348.0,140.0,484.0,211.0,,,1.0,3.0,Williams,Custer,38_105,30_017,outflow_05_09_Montana.csv,2005,2009
2464,48,209.0,30.0,17.0,Texas,Hays County,139732.0,307.0,100988.0,2199.0,38381.0,2176.0,16262.0,1717.0,18744.0,1614.0,3375.0,681.0,363.0,123.0,Montana,Custer County,11034.0,389.0,8733.0,349.0,2301.0,393.0,1469.0,321.0,348.0,140.0,484.0,211.0,,,12.0,21.0,Hays,Custer,48_209,30_017,outflow_05_09_Montana.csv,2005,2009
2465,48,277.0,30.0,17.0,Texas,Lamar County,48306.0,139.0,39331.0,1111.0,8758.0,1077.0,6101.0,969.0,1218.0,332.0,1439.0,444.0,217.0,154.0,Montana,Custer County,11034.0,389.0,8733.0,349.0,2301.0,393.0,1469.0,321.0,348.0,140.0,484.0,211.0,,,51.0,82.0,Lamar,Custer,48_277,30_017,outflow_05_09_Montana.csv,2005,2009
2466,53,53.0,30.0,17.0,Washington,Pierce County,763585.0,571.0,601788.0,4619.0,152435.0,4617.0,97515.0,3589.0,25560.0,1944.0,29360.0,1893.0,9362.0,1304.0,Montana,Custer County,11034.0,389.0,8733.0,349.0,2301.0,393.0,1469.0,321.0,348.0,140.0,484.0,211.0,,,23.0,38.0,Pierce,Custer,53_053,30_017,outflow_05_09_Montana.csv,2005,2009
2467,53,61.0,30.0,17.0,Washington,Snohomish County,664523.0,599.0,543075.0,3742.0,117292.0,3717.0,73867.0,3595.0,27810.0,1544.0,15615.0,1303.0,4156.0,617.0,Montana,Custer County,11034.0,389.0,8733.0,349.0,2301.0,393.0,1469.0,321.0,348.0,140.0,484.0,211.0,,,13.0,20.0,Snohomish,Custer,53_061,30_017,outflow_05_09_Montana.csv,2005,2009
2468,56,21.0,30.0,17.0,Wyoming,Laramie County,85732.0,247.0,68461.0,1115.0,16589.0,1117.0,10681.0,990.0,1184.0,354.0,4724.0,652.0,682.0,244.0,Montana,Custer County,11034.0,389.0,8733.0,349.0,2301.0,393.0,1469.0,321.0,348.0,140.0,484.0,211.0,,,11.0,17.0,Laramie,Custer,56_021,30_017,outflow_05_09_Montana.csv,2005,2009
2469,56,25.0,30.0,17.0,Wyoming,Natrona County,70744.0,217.0,57396.0,1166.0,13217.0,1120.0,8152.0,1001.0,1921.0,459.0,3144.0,590.0,131.0,105.0,Montana,Custer County,11034.0,389.0,8733.0,349.0,2301.0,393.0,1469.0,321.0,348.0,140.0,484.0,211.0,,,10.0,17.0,Natrona,Custer,56_025,30_017,outflow_05_09_Montana.csv,2005,2009
2470,56,29.0,30.0,17.0,Wyoming,Park County,26970.0,72.0,20921.0,750.0,5946.0,734.0,3194.0,481.0,865.0,272.0,1887.0,496.0,103.0,86.0,Montana,Custer County,11034.0,389.0,8733.0,349.0,2301.0,393.0,1469.0,321.0,348.0,140.0,484.0,211.0,,,49.0,88.0,Park,Custer,56_029,30_017,outflow_05_09_Montana.csv,2005,2009
2471,4,21.0,30.0,19.0,Arizona,Pinal County,291403.0,462.0,220095.0,3651.0,68430.0,3481.0,24302.0,2293.0,28020.0,2415.0,16108.0,1551.0,2878.0,672.0,Montana,Daniels County,1554.0,144.0,1349.0,139.0,205.0,98.0,89.0,73.0,52.0,41.0,64.0,54.0,,,12.0,19.0,Pinal,Daniels,04_021,30_019,outflow_05_09_Montana.csv,2005,2009
2472,27,7.0,30.0,19.0,Minnesota,Beltrami County,42721.0,139.0,35345.0,835.0,7277.0,835.0,4381.0,670.0,1981.0,391.0,915.0,285.0,99.0,47.0,Montana,Daniels County,1554.0,144.0,1349.0,139.0,205.0,98.0,89.0,73.0,52.0,41.0,64.0,54.0,,,35.0,52.0,Beltrami,Daniels,27_007,30_019,outflow_05_09_Montana.csv,2005,2009
2473,30,21.0,30.0,19.0,Montana,Dawson County,8420.0,31.0,6791.0,335.0,1629.0,344.0,775.0,248.0,653.0,238.0,201.0,106.0,,,Montana,Daniels County,1554.0,144.0,1349.0,139.0,205.0,98.0,89.0,73.0,52.0,41.0,64.0,54.0,,,11.0,14.0,Dawson,Daniels,30_021,30_019,outflow_05_09_Montana.csv,2005,2009
2474,30,83.0,30.0,19.0,Montana,Richland County,9013.0,52.0,7582.0,307.0,1431.0,311.0,870.0,294.0,364.0,179.0,197.0,93.0,,,Montana,Daniels County,1554.0,144.0,1349.0,139.0,205.0,98.0,89.0,73.0,52.0,41.0,64.0,54.0,,,12.0,18.0,Richland,Daniels,30_083,30_019,outflow_05_09_Montana.csv,2005,2009
2475,30,87.0,30.0,19.0,Montana,Rosebud County,8959.0,77.0,7352.0,358.0,1602.0,351.0,1021.0,264.0,339.0,136.0,242.0,186.0,5.0,7.0,Montana,Daniels County,1554.0,144.0,1349.0,139.0,205.0,98.0,89.0,73.0,52.0,41.0,64.0,54.0,,,1.0,3.0,Rosebud,Daniels,30_087,30_019,outflow_05_09_Montana.csv,2005,2009
2476,30,91.0,30.0,19.0,Montana,Sheridan County,3529.0,124.0,3135.0,159.0,390.0,104.0,188.0,80.0,90.0,48.0,112.0,63.0,4.0,6.0,Montana,Daniels County,1554.0,144.0,1349.0,139.0,205.0,98.0,89.0,73.0,52.0,41.0,64.0,54.0,,,12.0,18.0,Sheridan,Daniels,30_091,30_019,outflow_05_09_Montana.csv,2005,2009
2477,30,93.0,30.0,19.0,Montana,Silver Bow County,32406.0,135.0,26168.0,809.0,6160.0,777.0,3786.0,639.0,1473.0,507.0,901.0,263.0,78.0,60.0,Montana,Daniels County,1554.0,144.0,1349.0,139.0,205.0,98.0,89.0,73.0,52.0,41.0,64.0,54.0,,,16.0,26.0,Silver Bow,Daniels,30_093,30_019,outflow_05_09_Montana.csv,2005,2009
2478,40,121.0,30.0,19.0,Oklahoma,Pittsburg County,44051.0,120.0,35662.0,910.0,8364.0,910.0,4295.0,630.0,2588.0,491.0,1481.0,480.0,25.0,23.0,Montana,Daniels County,1554.0,144.0,1349.0,139.0,205.0,98.0,89.0,73.0,52.0,41.0,64.0,54.0,,,17.0,25.0,Pittsburg,Daniels,40_121,30_019,outflow_05_09_Montana.csv,2005,2009
2479,8,59.0,30.0,21.0,Colorado,Jefferson County,522633.0,413.0,434256.0,3098.0,86236.0,3084.0,41966.0,2138.0,30008.0,2087.0,14262.0,1327.0,2141.0,514.0,Montana,Dawson County,8378.0,433.0,6791.0,335.0,1587.0,451.0,775.0,248.0,602.0,370.0,210.0,149.0,,,22.0,34.0,Jefferson,Dawson,08_059,30_021,outflow_05_09_Montana.csv,2005,2009
2480,20,173.0,30.0,21.0,Kansas,Sedgwick County,467562.0,498.0,375826.0,3269.0,89502.0,3221.0,67486.0,2830.0,10420.0,1120.0,11596.0,1291.0,2234.0,556.0,Montana,Dawson County,8378.0,433.0,6791.0,335.0,1587.0,451.0,775.0,248.0,602.0,370.0,210.0,149.0,,,16.0,28.0,Sedgwick,Dawson,20_173,30_021,outflow_05_09_Montana.csv,2005,2009
2481,27,107.0,30.0,21.0,Minnesota,Norman County,6570.0,21.0,6035.0,97.0,524.0,93.0,276.0,74.0,120.0,44.0,128.0,51.0,11.0,11.0,Montana,Dawson County,8378.0,433.0,6791.0,335.0,1587.0,451.0,775.0,248.0,602.0,370.0,210.0,149.0,,,4.0,7.0,Norman,Dawson,27_107,30_021,outflow_05_09_Montana.csv,2005,2009
2482,27,137.0,30.0,21.0,Minnesota,St. Louis County,194653.0,209.0,161604.0,1391.0,32261.0,1467.0,20669.0,1300.0,7581.0,861.0,4011.0,509.0,788.0,244.0,Montana,Dawson County,8378.0,433.0,6791.0,335.0,1587.0,451.0,775.0,248.0,602.0,370.0,210.0,149.0,,,19.0,36.0,St. Louis,Dawson,27_137,30_021,outflow_05_09_Montana.csv,2005,2009
2483,27,171.0,30.0,21.0,Minnesota,Wright County,114486.0,200.0,101257.0,959.0,12929.0,939.0,5445.0,584.0,6180.0,697.0,1304.0,471.0,300.0,111.0,Montana,Dawson County,8378.0,433.0,6791.0,335.0,1587.0,451.0,775.0,248.0,602.0,370.0,210.0,149.0,,,4.0,7.0,Wright,Dawson,27_171,30_021,outflow_05_09_Montana.csv,2005,2009
2484,30,1.0,30.0,21.0,Montana,Beaverhead County,8746.0,89.0,7381.0,343.0,1365.0,306.0,685.0,266.0,401.0,184.0,279.0,104.0,,,Montana,Dawson County,8378.0,433.0,6791.0,335.0,1587.0,451.0,775.0,248.0,602.0,370.0,210.0,149.0,,,12.0,19.0,Beaverhead,Dawson,30_001,30_021,outflow_05_09_Montana.csv,2005,2009
2485,30,25.0,30.0,21.0,Montana,Fallon County,2652.0,8.0,2225.0,133.0,422.0,134.0,118.0,70.0,61.0,43.0,243.0,132.0,5.0,7.0,Montana,Dawson County,8378.0,433.0,6791.0,335.0,1587.0,451.0,775.0,248.0,602.0,370.0,210.0,149.0,,,13.0,23.0,Fallon,Dawson,30_025,30_021,outflow_05_09_Montana.csv,2005,2009
2486,30,31.0,30.0,21.0,Montana,Gallatin County,85462.0,218.0,60997.0,1437.0,23925.0,1410.0,13576.0,1165.0,4008.0,628.0,6341.0,815.0,540.0,160.0,Montana,Dawson County,8378.0,433.0,6791.0,335.0,1587.0,451.0,775.0,248.0,602.0,370.0,210.0,149.0,,,126.0,173.0,Gallatin,Dawson,30_031,30_021,outflow_05_09_Montana.csv,2005,2009
2487,30,39.0,30.0,21.0,Montana,Granite County,2872.0,10.0,2399.0,103.0,473.0,103.0,170.0,80.0,238.0,79.0,65.0,44.0,,,Montana,Dawson County,8378.0,433.0,6791.0,335.0,1587.0,451.0,775.0,248.0,602.0,370.0,210.0,149.0,,,6.0,9.0,Granite,Dawson,30_039,30_021,outflow_05_09_Montana.csv,2005,2009
2488,30,63.0,30.0,21.0,Montana,Missoula County,104540.0,198.0,80027.0,1951.0,24105.0,1908.0,14235.0,1196.0,4224.0,781.0,5646.0,1029.0,408.0,123.0,Montana,Dawson County,8378.0,433.0,6791.0,335.0,1587.0,451.0,775.0,248.0,602.0,370.0,210.0,149.0,,,221.0,326.0,Missoula,Dawson,30_063,30_021,outflow_05_09_Montana.csv,2005,2009
2489,30,75.0,30.0,21.0,Montana,Powder River County,1649.0,92.0,1416.0,117.0,233.0,80.0,63.0,43.0,91.0,69.0,79.0,41.0,,,Montana,Dawson County,8378.0,433.0,6791.0,335.0,1587.0,451.0,775.0,248.0,602.0,370.0,210.0,149.0,,,29.0,39.0,Powder River,Dawson,30_075,30_021,outflow_05_09_Montana.csv,2005,2009
2490,30,77.0,30.0,21.0,Montana,Powell County,7020.0,18.0,5508.0,313.0,1509.0,315.0,737.0,271.0,612.0,169.0,160.0,104.0,3.0,6.0,Montana,Dawson County,8378.0,433.0,6791.0,335.0,1587.0,451.0,775.0,248.0,602.0,370.0,210.0,149.0,,,13.0,22.0,Powell,Dawson,30_077,30_021,outflow_05_09_Montana.csv,2005,2009
2491,30,79.0,30.0,21.0,Montana,Prairie County,1004.0,103.0,935.0,95.0,69.0,56.0,23.0,20.0,3.0,4.0,43.0,59.0,,,Montana,Dawson County,8378.0,433.0,6791.0,335.0,1587.0,451.0,775.0,248.0,602.0,370.0,210.0,149.0,,,1.0,104.0,Prairie,Dawson,30_079,30_021,outflow_05_09_Montana.csv,2005,2009
2492,30,81.0,30.0,21.0,Montana,Ravalli County,39640.0,191.0,33082.0,906.0,6434.0,872.0,3833.0,743.0,769.0,272.0,1832.0,423.0,124.0,81.0,Montana,Dawson County,8378.0,433.0,6791.0,335.0,1587.0,451.0,775.0,248.0,602.0,370.0,210.0,149.0,,,14.0,22.0,Ravalli,Dawson,30_081,30_021,outflow_05_09_Montana.csv,2005,2009
2493,30,83.0,30.0,21.0,Montana,Richland County,9013.0,52.0,7582.0,307.0,1431.0,311.0,870.0,294.0,364.0,179.0,197.0,93.0,,,Montana,Dawson County,8378.0,433.0,6791.0,335.0,1587.0,451.0,775.0,248.0,602.0,370.0,210.0,149.0,,,86.0,105.0,Richland,Dawson,30_083,30_021,outflow_05_09_Montana.csv,2005,2009
2494,30,109.0,30.0,21.0,Montana,Wibaux County,917.0,80.0,784.0,90.0,126.0,51.0,38.0,26.0,59.0,40.0,29.0,31.0,7.0,10.0,Montana,Dawson County,8378.0,433.0,6791.0,335.0,1587.0,451.0,775.0,248.0,602.0,370.0,210.0,149.0,,,11.0,19.0,Wibaux,Dawson,30_109,30_021,outflow_05_09_Montana.csv,2005,2009
2495,30,111.0,30.0,21.0,Montana,Yellowstone County,138206.0,257.0,112698.0,1661.0,24940.0,1599.0,15369.0,1396.0,4202.0,613.0,5369.0,960.0,568.0,242.0,Montana,Dawson County,8378.0,433.0,6791.0,335.0,1587.0,451.0,775.0,248.0,602.0,370.0,210.0,149.0,,,70.0,69.0,Yellowstone,Dawson,30_111,30_021,outflow_05_09_Montana.csv,2005,2009
2496,36,17.0,30.0,21.0,New York,Chenango County,50471.0,92.0,44607.0,680.0,5811.0,660.0,3731.0,573.0,1364.0,309.0,716.0,162.0,53.0,36.0,Montana,Dawson County,8378.0,433.0,6791.0,335.0,1587.0,451.0,775.0,248.0,602.0,370.0,210.0,149.0,,,10.0,15.0,Chenango,Dawson,36_017,30_021,outflow_05_09_Montana.csv,2005,2009
2497,38,77.0,30.0,21.0,North Dakota,Richland County,16369.0,68.0,13235.0,401.0,3075.0,405.0,1379.0,370.0,949.0,255.0,747.0,216.0,59.0,44.0,Montana,Dawson County,8378.0,433.0,6791.0,335.0,1587.0,451.0,775.0,248.0,602.0,370.0,210.0,149.0,,,6.0,9.0,Richland,Dawson,38_077,30_021,outflow_05_09_Montana.csv,2005,2009
2498,41,67.0,30.0,21.0,Oregon,Washington County,509610.0,602.0,409475.0,3193.0,96037.0,3014.0,55085.0,2444.0,18729.0,1322.0,22223.0,2008.0,4098.0,747.0,Montana,Dawson County,8378.0,433.0,6791.0,335.0,1587.0,451.0,775.0,248.0,602.0,370.0,210.0,149.0,,,22.0,36.0,Washington,Dawson,41_067,30_021,outflow_05_09_Montana.csv,2005,2009
2499,48,151.0,30.0,21.0,Texas,Fisher County,3995.0,162.0,3501.0,176.0,494.0,192.0,196.0,109.0,248.0,92.0,50.0,43.0,,,Montana,Dawson County,8378.0,433.0,6791.0,335.0,1587.0,451.0,775.0,248.0,602.0,370.0,210.0,149.0,,,1.0,4.0,Fisher,Dawson,48_151,30_021,outflow_05_09_Montana.csv,2005,2009
2500,55,77.0,30.0,21.0,Wisconsin,Marquette County,14737.0,44.0,12836.0,190.0,1867.0,184.0,857.0,147.0,756.0,125.0,254.0,86.0,34.0,23.0,Montana,Dawson County,8378.0,433.0,6791.0,335.0,1587.0,451.0,775.0,248.0,602.0,370.0,210.0,149.0,,,8.0,12.0,Marquette,Dawson,55_077,30_021,outflow_05_09_Montana.csv,2005,2009
2501,56,5.0,30.0,21.0,Wyoming,Campbell County,39603.0,165.0,33192.0,675.0,6389.0,682.0,3290.0,681.0,662.0,260.0,2437.0,516.0,22.0,36.0,Montana,Dawson County,8378.0,433.0,6791.0,335.0,1587.0,451.0,775.0,248.0,602.0,370.0,210.0,149.0,,,90.0,139.0,Campbell,Dawson,56_005,30_021,outflow_05_09_Montana.csv,2005,2009
2502,56,13.0,30.0,21.0,Wyoming,Fremont County,36890.0,121.0,31062.0,810.0,5737.0,823.0,3632.0,773.0,610.0,221.0,1495.0,303.0,91.0,70.0,Montana,Dawson County,8378.0,433.0,6791.0,335.0,1587.0,451.0,775.0,248.0,602.0,370.0,210.0,149.0,,,8.0,15.0,Fremont,Dawson,56_013,30_021,outflow_05_09_Montana.csv,2005,2009
2503,1,51.0,30.0,23.0,Alabama,Elmore County,75626.0,194.0,62139.0,1249.0,13307.0,1216.0,5158.0,837.0,6480.0,774.0,1669.0,441.0,180.0,96.0,Montana,Deer Lodge County,8336.0,612.0,7019.0,559.0,1317.0,358.0,631.0,225.0,389.0,172.0,297.0,235.0,,,5.0,10.0,Elmore,Deer Lodge,01_051,30_023,outflow_05_09_Montana.csv,2005,2009
2504,4,15.0,30.0,23.0,Arizona,Mohave County,190848.0,280.0,150464.0,2318.0,39664.0,2332.0,21658.0,2043.0,2970.0,638.0,15036.0,1506.0,720.0,275.0,Montana,Deer Lodge County,8336.0,612.0,7019.0,559.0,1317.0,358.0,631.0,225.0,389.0,172.0,297.0,235.0,,,141.0,193.0,Mohave,Deer Lodge,04_015,30_023,outflow_05_09_Montana.csv,2005,2009
2505,8,1.0,30.0,23.0,Colorado,Adams County,411985.0,541.0,334356.0,2980.0,74890.0,3001.0,37178.0,2285.0,27592.0,2102.0,10120.0,1220.0,2739.0,678.0,Montana,Deer Lodge County,8336.0,612.0,7019.0,559.0,1317.0,358.0,631.0,225.0,389.0,172.0,297.0,235.0,,,6.0,9.0,Adams,Deer Lodge,08_001,30_023,outflow_05_09_Montana.csv,2005,2009
2506,8,31.0,30.0,23.0,Colorado,Denver County,571132.0,755.0,444801.0,4003.0,120979.0,3801.0,65361.0,3260.0,36431.0,2068.0,19187.0,1386.0,5352.0,827.0,Montana,Deer Lodge County,8336.0,612.0,7019.0,559.0,1317.0,358.0,631.0,225.0,389.0,172.0,297.0,235.0,,,56.0,91.0,Denver,Deer Lodge,08_031,30_023,outflow_05_09_Montana.csv,2005,2009
2507,29,85.0,30.0,23.0,Missouri,Hickory County,8968.0,47.0,7792.0,333.0,1176.0,327.0,604.0,251.0,260.0,119.0,312.0,168.0,,,Montana,Deer Lodge County,8336.0,612.0,7019.0,559.0,1317.0,358.0,631.0,225.0,389.0,172.0,297.0,235.0,,,19.0,30.0,Hickory,Deer Lodge,29_085,30_023,outflow_05_09_Montana.csv,2005,2009
2508,30,13.0,30.0,23.0,Montana,Cascade County,80705.0,201.0,65774.0,1144.0,14596.0,1074.0,8848.0,862.0,2166.0,403.0,3582.0,588.0,335.0,167.0,Montana,Deer Lodge County,8336.0,612.0,7019.0,559.0,1317.0,358.0,631.0,225.0,389.0,172.0,297.0,235.0,,,18.0,18.0,Cascade,Deer Lodge,30_013,30_023,outflow_05_09_Montana.csv,2005,2009
