,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,origin_location_key,dest_location_key,source_file,year_start,year_end
2077,68.0,32,31.0,Alaska,Denali Borough,1994.0,128.0,1637.0,162.0,303.0,109.0,77.0,57.0,74.0,53.0,152.0,91.0,54.0,70.0,Nevada,Washoe County,416465.0,2335.0,329402.0,3261.0,87063.0,3792.0,65110.0,3140.0,5858.0,831.0,16095.0,1371.0,,,2.0,3.0,Denali Borough,Washoe,02_068,32_031,inflow_09_13_Alaska.csv,2009,2013
2078,68.0,48,489.0,Alaska,Denali Borough,1994.0,128.0,1637.0,162.0,303.0,109.0,77.0,57.0,74.0,53.0,152.0,91.0,54.0,70.0,Texas,Willacy County,21158.0,504.0,19703.0,321.0,1455.0,394.0,266.0,161.0,1120.0,391.0,69.0,51.0,,,5.0,10.0,Denali Borough,Willacy,02_068,48_489,inflow_09_13_Alaska.csv,2009,2013
2079,68.0,ASI,0.0,Alaska,Denali Borough,1994.0,128.0,1637.0,162.0,303.0,109.0,77.0,57.0,74.0,53.0,152.0,91.0,54.0,70.0,Asia,-,,,,,,,,,,,,,,,23.0,35.0,Denali Borough,,02_068,Asia,inflow_09_13_Alaska.csv,2009,2013
2080,68.0,CAM,0.0,Alaska,Denali Borough,1994.0,128.0,1637.0,162.0,303.0,109.0,77.0,57.0,74.0,53.0,152.0,91.0,54.0,70.0,Central America,-,,,,,,,,,,,,,,,13.0,28.0,Denali Borough,,02_068,Central America,inflow_09_13_Alaska.csv,2009,2013
2081,68.0,EUR,0.0,Alaska,Denali Borough,1994.0,128.0,1637.0,162.0,303.0,109.0,77.0,57.0,74.0,53.0,152.0,91.0,54.0,70.0,Europe,-,,,,,,,,,,,,,,,18.0,39.0,Denali Borough,,02_068,Europe,inflow_09_13_Alaska.csv,2009,2013
2082,70.0,02,20.0,Alaska,Dillingham Census Area,4811.0,22.0,4050.0,150.0,755.0,145.0,432.0,111.0,221.0,79.0,102.0,41.0,6.0,8.0,Alaska,Anchorage Municipality,315266.0,3414.0,231102.0,2593.0,84088.0,3545.0,35631.0,2367.0,5070.0,543.0,43387.0,2905.0,76.0,83.0,78.0,38.0,Dillingham Census Area,Anchorage Municipality,02_070,02_020,inflow_09_13_Alaska.csv,2009,2013
2083,70.0,02,50.0,Alaska,Dillingham Census Area,4811.0,22.0,4050.0,150.0,755.0,145.0,432.0,111.0,221.0,79.0,102.0,41.0,6.0,8.0,Alaska,Bethel Census Area,17318.0,402.0,14484.0,436.0,2834.0,569.0,1747.0,410.0,990.0,338.0,97.0,82.0,,,14.0,11.0,Dillingham Census Area,Bethel Census Area,02_070,02_050,inflow_09_13_Alaska.csv,2009,2013
2084,70.0,02,60.0,Alaska,Dillingham Census Area,4811.0,22.0,4050.0,150.0,755.0,145.0,432.0,111.0,221.0,79.0,102.0,41.0,6.0,8.0,Alaska,Bristol Bay Borough,1004.0,154.0,771.0,113.0,233.0,93.0,78.0,29.0,104.0,65.0,51.0,58.0,,,2.0,4.0,Dillingham Census Area,Bristol Bay Borough,02_070,02_060,inflow_09_13_Alaska.csv,2009,2013
2085,70.0,02,90.0,Alaska,Dillingham Census Area,4811.0,22.0,4050.0,150.0,755.0,145.0,432.0,111.0,221.0,79.0,102.0,41.0,6.0,8.0,Alaska,Fairbanks North Star Borough,103017.0,2264.0,71748.0,1643.0,31269.0,2235.0,13633.0,1359.0,2311.0,576.0,15325.0,1580.0,,,28.0,35.0,Dillingham Census Area,Fairbanks North Star Borough,02_070,02_090,inflow_09_13_Alaska.csv,2009,2013
2086,70.0,02,110.0,Alaska,Dillingham Census Area,4811.0,22.0,4050.0,150.0,755.0,145.0,432.0,111.0,221.0,79.0,102.0,41.0,6.0,8.0,Alaska,Juneau City and Borough,32971.0,946.0,25496.0,727.0,7475.0,1092.0,3788.0,629.0,631.0,156.0,3056.0,781.0,,,1.0,2.0,Dillingham Census Area,Juneau City and Borough,02_070,02_110,inflow_09_13_Alaska.csv,2009,2013
2087,70.0,02,122.0,Alaska,Dillingham Census Area,4811.0,22.0,4050.0,150.0,755.0,145.0,432.0,111.0,221.0,79.0,102.0,41.0,6.0,8.0,Alaska,Kenai Peninsula Borough,58795.0,1069.0,46404.0,884.0,12391.0,1011.0,5276.0,624.0,1911.0,463.0,5204.0,802.0,,,40.0,41.0,Dillingham Census Area,Kenai Peninsula Borough,02_070,02_122,inflow_09_13_Alaska.csv,2009,2013
2088,70.0,02,164.0,Alaska,Dillingham Census Area,4811.0,22.0,4050.0,150.0,755.0,145.0,432.0,111.0,221.0,79.0,102.0,41.0,6.0,8.0,Alaska,Lake and Peninsula Borough,1548.0,163.0,1257.0,122.0,291.0,108.0,92.0,33.0,104.0,56.0,95.0,96.0,,,36.0,40.0,Dillingham Census Area,Lake and Peninsula Borough,02_070,02_164,inflow_09_13_Alaska.csv,2009,2013
2089,70.0,02,170.0,Alaska,Dillingham Census Area,4811.0,22.0,4050.0,150.0,755.0,145.0,432.0,111.0,221.0,79.0,102.0,41.0,6.0,8.0,Alaska,Matanuska-Susitna Borough,94161.0,1449.0,75823.0,1137.0,18338.0,1484.0,7851.0,921.0,2684.0,534.0,7803.0,1130.0,,,5.0,4.0,Dillingham Census Area,Matanuska-Susitna Borough,02_070,02_170,inflow_09_13_Alaska.csv,2009,2013
2090,70.0,02,180.0,Alaska,Dillingham Census Area,4811.0,22.0,4050.0,150.0,755.0,145.0,432.0,111.0,221.0,79.0,102.0,41.0,6.0,8.0,Alaska,Nome Census Area,9758.0,369.0,7897.0,215.0,1861.0,376.0,1062.0,178.0,247.0,100.0,552.0,302.0,,,6.0,7.0,Dillingham Census Area,Nome Census Area,02_070,02_180,inflow_09_13_Alaska.csv,2009,2013
2091,70.0,02,188.0,Alaska,Dillingham Census Area,4811.0,22.0,4050.0,150.0,755.0,145.0,432.0,111.0,221.0,79.0,102.0,41.0,6.0,8.0,Alaska,Northwest Arctic Borough,7470.0,220.0,6176.0,157.0,1294.0,239.0,828.0,136.0,337.0,140.0,129.0,132.0,,,2.0,4.0,Dillingham Census Area,Northwest Arctic Borough,02_070,02_188,inflow_09_13_Alaska.csv,2009,2013
2092,70.0,02,198.0,Alaska,Dillingham Census Area,4811.0,22.0,4050.0,150.0,755.0,145.0,432.0,111.0,221.0,79.0,102.0,41.0,6.0,8.0,Alaska,Prince of Wales-Hyder Census Area,5309.0,146.0,4573.0,163.0,736.0,148.0,502.0,127.0,147.0,79.0,87.0,62.0,,,9.0,13.0,Dillingham Census Area,Prince of Wales-Hyder Census Area,02_070,02_198,inflow_09_13_Alaska.csv,2009,2013
2093,70.0,06,11.0,Alaska,Dillingham Census Area,4811.0,22.0,4050.0,150.0,755.0,145.0,432.0,111.0,221.0,79.0,102.0,41.0,6.0,8.0,California,Colusa County,21590.0,518.0,17415.0,610.0,4175.0,798.0,2822.0,551.0,1224.0,457.0,129.0,130.0,,,8.0,10.0,Dillingham Census Area,Colusa,02_070,06_011,inflow_09_13_Alaska.csv,2009,2013
2094,70.0,06,71.0,Alaska,Dillingham Census Area,4811.0,22.0,4050.0,150.0,755.0,145.0,432.0,111.0,221.0,79.0,102.0,41.0,6.0,8.0,California,San Bernardino County,2011887.0,6096.0,1678315.0,8109.0,333527.0,8883.0,229746.0,7623.0,69788.0,3524.0,33993.0,2366.0,45.0,49.0,20.0,25.0,Dillingham Census Area,San Bernardino,02_070,06_071,inflow_09_13_Alaska.csv,2009,2013
2095,70.0,16,1.0,Alaska,Dillingham Census Area,4811.0,22.0,4050.0,150.0,755.0,145.0,432.0,111.0,221.0,79.0,102.0,41.0,6.0,8.0,Idaho,Ada County,394637.0,2456.0,327343.0,2790.0,67294.0,3028.0,41653.0,2429.0,11442.0,1169.0,14199.0,1170.0,,,3.0,7.0,Dillingham Census Area,Ada,02_070,16_001,inflow_09_13_Alaska.csv,2009,2013
2096,70.0,16,15.0,Alaska,Dillingham Census Area,4811.0,22.0,4050.0,150.0,755.0,145.0,432.0,111.0,221.0,79.0,102.0,41.0,6.0,8.0,Idaho,Boise County,6932.0,378.0,5845.0,242.0,1087.0,329.0,291.0,161.0,451.0,203.0,345.0,187.0,,,17.0,21.0,Dillingham Census Area,Boise,02_070,16_015,inflow_09_13_Alaska.csv,2009,2013
2097,70.0,16,55.0,Alaska,Dillingham Census Area,4811.0,22.0,4050.0,150.0,755.0,145.0,432.0,111.0,221.0,79.0,102.0,41.0,6.0,8.0,Idaho,Kootenai County,137374.0,1504.0,115400.0,2033.0,21974.0,1744.0,14042.0,1423.0,2038.0,354.0,5894.0,812.0,,,2.0,3.0,Dillingham Census Area,Kootenai,02_070,16_055,inflow_09_13_Alaska.csv,2009,2013
2098,70.0,17,161.0,Alaska,Dillingham Census Area,4811.0,22.0,4050.0,150.0,755.0,145.0,432.0,111.0,221.0,79.0,102.0,41.0,6.0,8.0,Illinois,Rock Island County,144839.0,1103.0,124959.0,1430.0,19880.0,1430.0,13160.0,1347.0,2580.0,377.0,4140.0,671.0,,,3.0,4.0,Dillingham Census Area,Rock Island,02_070,17_161,inflow_09_13_Alaska.csv,2009,2013
2099,70.0,26,103.0,Alaska,Dillingham Census Area,4811.0,22.0,4050.0,150.0,755.0,145.0,432.0,111.0,221.0,79.0,102.0,41.0,6.0,8.0,Michigan,Marquette County,66383.0,760.0,55975.0,763.0,10408.0,857.0,6667.0,568.0,2181.0,482.0,1560.0,375.0,,,8.0,12.0,Dillingham Census Area,Marquette,02_070,26_103,inflow_09_13_Alaska.csv,2009,2013
2100,70.0,27,147.0,Alaska,Dillingham Census Area,4811.0,22.0,4050.0,150.0,755.0,145.0,432.0,111.0,221.0,79.0,102.0,41.0,6.0,8.0,Minnesota,Steele County,36688.0,596.0,31312.0,610.0,5376.0,721.0,2870.0,508.0,1607.0,370.0,899.0,331.0,,,1.0,3.0,Dillingham Census Area,Steele,02_070,27_147,inflow_09_13_Alaska.csv,2009,2013
2101,70.0,30,35.0,Alaska,Dillingham Census Area,4811.0,22.0,4050.0,150.0,755.0,145.0,432.0,111.0,221.0,79.0,102.0,41.0,6.0,8.0,Montana,Glacier County,13254.0,381.0,11112.0,447.0,2142.0,428.0,1276.0,334.0,669.0,251.0,197.0,111.0,,,6.0,6.0,Dillingham Census Area,Glacier,02_070,30_035,inflow_09_13_Alaska.csv,2009,2013
2102,70.0,30,75.0,Alaska,Dillingham Census Area,4811.0,22.0,4050.0,150.0,755.0,145.0,432.0,111.0,221.0,79.0,102.0,41.0,6.0,8.0,Montana,Powder River County,1601.0,152.0,1471.0,139.0,130.0,59.0,39.0,29.0,61.0,45.0,30.0,29.0,,,1.0,3.0,Dillingham Census Area,Powder River,02_070,30_075,inflow_09_13_Alaska.csv,2009,2013
2103,70.0,41,5.0,Alaska,Dillingham Census Area,4811.0,22.0,4050.0,150.0,755.0,145.0,432.0,111.0,221.0,79.0,102.0,41.0,6.0,8.0,Oregon,Clackamas County,372825.0,2357.0,321280.0,2718.0,51545.0,2544.0,28084.0,1910.0,16011.0,1489.0,7450.0,894.0,,,6.0,9.0,Dillingham Census Area,Clackamas,02_070,41_005,inflow_09_13_Alaska.csv,2009,2013
2104,70.0,41,41.0,Alaska,Dillingham Census Area,4811.0,22.0,4050.0,150.0,755.0,145.0,432.0,111.0,221.0,79.0,102.0,41.0,6.0,8.0,Oregon,Lincoln County,46264.0,732.0,38182.0,819.0,8082.0,994.0,4758.0,757.0,2000.0,544.0,1324.0,390.0,,,3.0,5.0,Dillingham Census Area,Lincoln,02_070,41_041,inflow_09_13_Alaska.csv,2009,2013
2105,70.0,45,45.0,Alaska,Dillingham Census Area,4811.0,22.0,4050.0,150.0,755.0,145.0,432.0,111.0,221.0,79.0,102.0,41.0,6.0,8.0,South Carolina,Greenville County,447614.0,2657.0,384043.0,3287.0,63555.0,2838.0,40629.0,2428.0,12699.0,994.0,10227.0,921.0,16.0,26.0,2.0,3.0,Dillingham Census Area,Greenville,02_070,45_045,inflow_09_13_Alaska.csv,2009,2013
2106,70.0,48,231.0,Alaska,Dillingham Census Area,4811.0,22.0,4050.0,150.0,755.0,145.0,432.0,111.0,221.0,79.0,102.0,41.0,6.0,8.0,Texas,Hunt County,82864.0,1143.0,69811.0,1356.0,13053.0,1367.0,8429.0,1103.0,3314.0,561.0,1310.0,414.0,,,10.0,16.0,Dillingham Census Area,Hunt,02_070,48_231,inflow_09_13_Alaska.csv,2009,2013
2107,70.0,53,33.0,Alaska,Dillingham Census Area,4811.0,22.0,4050.0,150.0,755.0,145.0,432.0,111.0,221.0,79.0,102.0,41.0,6.0,8.0,Washington,King County,1924016.0,5094.0,1589903.0,6173.0,334058.0,5622.0,234346.0,4941.0,43851.0,1991.0,55861.0,2378.0,55.0,65.0,8.0,11.0,Dillingham Census Area,King,02_070,53_033,inflow_09_13_Alaska.csv,2009,2013
2108,70.0,53,53.0,Alaska,Dillingham Census Area,4811.0,22.0,4050.0,150.0,755.0,145.0,432.0,111.0,221.0,79.0,102.0,41.0,6.0,8.0,Washington,Pierce County,782943.0,4106.0,652344.0,4105.0,130599.0,3764.0,85580.0,3079.0,21511.0,1737.0,23508.0,1728.0,,,4.0,8.0,Dillingham Census Area,Pierce,02_070,53_053,inflow_09_13_Alaska.csv,2009,2013
2109,70.0,ASI,0.0,Alaska,Dillingham Census Area,4811.0,22.0,4050.0,150.0,755.0,145.0,432.0,111.0,221.0,79.0,102.0,41.0,6.0,8.0,Asia,-,,,,,,,,,,,,,,,6.0,8.0,Dillingham Census Area,,02_070,Asia,inflow_09_13_Alaska.csv,2009,2013
2110,90.0,01,31.0,Alaska,Fairbanks North Star Borough,97171.0,244.0,71748.0,1643.0,23900.0,1578.0,13633.0,1359.0,2416.0,555.0,7851.0,1092.0,1523.0,411.0,Alabama,Coffee County,49210.0,1122.0,41531.0,840.0,7679.0,952.0,3181.0,552.0,2118.0,498.0,2380.0,557.0,,,12.0,19.0,Fairbanks North Star Borough,Coffee,02_090,01_031,inflow_09_13_Alaska.csv,2009,2013
2111,90.0,01,45.0,Alaska,Fairbanks North Star Borough,97171.0,244.0,71748.0,1643.0,23900.0,1578.0,13633.0,1359.0,2416.0,555.0,7851.0,1092.0,1523.0,411.0,Alabama,Dale County,47747.0,964.0,38795.0,943.0,8879.0,907.0,3603.0,558.0,2619.0,457.0,2657.0,554.0,73.0,116.0,47.0,72.0,Fairbanks North Star Borough,Dale,02_090,01_045,inflow_09_13_Alaska.csv,2009,2013
2112,90.0,01,59.0,Alaska,Fairbanks North Star Borough,97171.0,244.0,71748.0,1643.0,23900.0,1578.0,13633.0,1359.0,2416.0,555.0,7851.0,1092.0,1523.0,411.0,Alabama,Franklin County,31439.0,690.0,27192.0,693.0,4247.0,773.0,2297.0,590.0,1142.0,273.0,808.0,434.0,,,67.0,110.0,Fairbanks North Star Borough,Franklin,02_090,01_059,inflow_09_13_Alaska.csv,2009,2013
2113,90.0,01,69.0,Alaska,Fairbanks North Star Borough,97171.0,244.0,71748.0,1643.0,23900.0,1578.0,13633.0,1359.0,2416.0,555.0,7851.0,1092.0,1523.0,411.0,Alabama,Houston County,101561.0,983.0,87129.0,731.0,14432.0,1073.0,8179.0,570.0,4066.0,742.0,2187.0,529.0,,,5.0,8.0,Fairbanks North Star Borough,Houston,02_090,01_069,inflow_09_13_Alaska.csv,2009,2013
2114,90.0,01,97.0,Alaska,Fairbanks North Star Borough,97171.0,244.0,71748.0,1643.0,23900.0,1578.0,13633.0,1359.0,2416.0,555.0,7851.0,1092.0,1523.0,411.0,Alabama,Mobile County,411135.0,1814.0,350179.0,2953.0,60956.0,2803.0,44962.0,2417.0,5985.0,855.0,10009.0,1188.0,,,277.0,407.0,Fairbanks North Star Borough,Mobile,02_090,01_097,inflow_09_13_Alaska.csv,2009,2013
2115,90.0,01,101.0,Alaska,Fairbanks North Star Borough,97171.0,244.0,71748.0,1643.0,23900.0,1578.0,13633.0,1359.0,2416.0,555.0,7851.0,1092.0,1523.0,411.0,Alabama,Montgomery County,221669.0,1887.0,176350.0,2458.0,45316.0,2745.0,32143.0,2347.0,7371.0,801.0,5802.0,925.0,3.0,6.0,36.0,34.0,Fairbanks North Star Borough,Montgomery,02_090,01_101,inflow_09_13_Alaska.csv,2009,2013
2116,90.0,01,113.0,Alaska,Fairbanks North Star Borough,97171.0,244.0,71748.0,1643.0,23900.0,1578.0,13633.0,1359.0,2416.0,555.0,7851.0,1092.0,1523.0,411.0,Alabama,Russell County,55995.0,1271.0,44811.0,1281.0,11184.0,1332.0,5359.0,1001.0,2135.0,637.0,3690.0,684.0,,,55.0,90.0,Fairbanks North Star Borough,Russell,02_090,01_113,inflow_09_13_Alaska.csv,2009,2013
2117,90.0,02,13.0,Alaska,Fairbanks North Star Borough,97171.0,244.0,71748.0,1643.0,23900.0,1578.0,13633.0,1359.0,2416.0,555.0,7851.0,1092.0,1523.0,411.0,Alaska,Aleutians East Borough,2928.0,228.0,2416.0,159.0,479.0,158.0,101.0,43.0,378.0,161.0,,,33.0,51.0,27.0,27.0,Fairbanks North Star Borough,Aleutians East Borough,02_090,02_013,inflow_09_13_Alaska.csv,2009,2013
2118,90.0,02,20.0,Alaska,Fairbanks North Star Borough,97171.0,244.0,71748.0,1643.0,23900.0,1578.0,13633.0,1359.0,2416.0,555.0,7851.0,1092.0,1523.0,411.0,Alaska,Anchorage Municipality,315266.0,3414.0,231102.0,2593.0,84088.0,3545.0,35631.0,2367.0,5070.0,543.0,43387.0,2905.0,76.0,83.0,549.0,272.0,Fairbanks North Star Borough,Anchorage Municipality,02_090,02_020,inflow_09_13_Alaska.csv,2009,2013
2119,90.0,02,50.0,Alaska,Fairbanks North Star Borough,97171.0,244.0,71748.0,1643.0,23900.0,1578.0,13633.0,1359.0,2416.0,555.0,7851.0,1092.0,1523.0,411.0,Alaska,Bethel Census Area,17318.0,402.0,14484.0,436.0,2834.0,569.0,1747.0,410.0,990.0,338.0,97.0,82.0,,,84.0,78.0,Fairbanks North Star Borough,Bethel Census Area,02_090,02_050,inflow_09_13_Alaska.csv,2009,2013
2120,90.0,02,60.0,Alaska,Fairbanks North Star Borough,97171.0,244.0,71748.0,1643.0,23900.0,1578.0,13633.0,1359.0,2416.0,555.0,7851.0,1092.0,1523.0,411.0,Alaska,Bristol Bay Borough,1004.0,154.0,771.0,113.0,233.0,93.0,78.0,29.0,104.0,65.0,51.0,58.0,,,24.0,32.0,Fairbanks North Star Borough,Bristol Bay Borough,02_090,02_060,inflow_09_13_Alaska.csv,2009,2013
2121,90.0,02,68.0,Alaska,Fairbanks North Star Borough,97171.0,244.0,71748.0,1643.0,23900.0,1578.0,13633.0,1359.0,2416.0,555.0,7851.0,1092.0,1523.0,411.0,Alaska,Denali Borough,2145.0,278.0,1637.0,162.0,508.0,229.0,77.0,57.0,344.0,213.0,87.0,46.0,,,174.0,170.0,Fairbanks North Star Borough,Denali Borough,02_090,02_068,inflow_09_13_Alaska.csv,2009,2013
2122,90.0,02,110.0,Alaska,Fairbanks North Star Borough,97171.0,244.0,71748.0,1643.0,23900.0,1578.0,13633.0,1359.0,2416.0,555.0,7851.0,1092.0,1523.0,411.0,Alaska,Juneau City and Borough,32971.0,946.0,25496.0,727.0,7475.0,1092.0,3788.0,629.0,631.0,156.0,3056.0,781.0,,,108.0,95.0,Fairbanks North Star Borough,Juneau City and Borough,02_090,02_110,inflow_09_13_Alaska.csv,2009,2013
2123,90.0,02,122.0,Alaska,Fairbanks North Star Borough,97171.0,244.0,71748.0,1643.0,23900.0,1578.0,13633.0,1359.0,2416.0,555.0,7851.0,1092.0,1523.0,411.0,Alaska,Kenai Peninsula Borough,58795.0,1069.0,46404.0,884.0,12391.0,1011.0,5276.0,624.0,1911.0,463.0,5204.0,802.0,,,295.0,238.0,Fairbanks North Star Borough,Kenai Peninsula Borough,02_090,02_122,inflow_09_13_Alaska.csv,2009,2013
2124,90.0,02,130.0,Alaska,Fairbanks North Star Borough,97171.0,244.0,71748.0,1643.0,23900.0,1578.0,13633.0,1359.0,2416.0,555.0,7851.0,1092.0,1523.0,411.0,Alaska,Ketchikan Gateway Borough,14158.0,553.0,10524.0,322.0,3634.0,574.0,1937.0,325.0,451.0,186.0,1246.0,415.0,,,49.0,48.0,Fairbanks North Star Borough,Ketchikan Gateway Borough,02_090,02_130,inflow_09_13_Alaska.csv,2009,2013
2125,90.0,02,150.0,Alaska,Fairbanks North Star Borough,97171.0,244.0,71748.0,1643.0,23900.0,1578.0,13633.0,1359.0,2416.0,555.0,7851.0,1092.0,1523.0,411.0,Alaska,Kodiak Island Borough,15277.0,767.0,10796.0,480.0,4481.0,670.0,1250.0,326.0,394.0,167.0,2837.0,591.0,,,11.0,17.0,Fairbanks North Star Borough,Kodiak Island Borough,02_090,02_150,inflow_09_13_Alaska.csv,2009,2013
2126,90.0,02,170.0,Alaska,Fairbanks North Star Borough,97171.0,244.0,71748.0,1643.0,23900.0,1578.0,13633.0,1359.0,2416.0,555.0,7851.0,1092.0,1523.0,411.0,Alaska,Matanuska-Susitna Borough,94161.0,1449.0,75823.0,1137.0,18338.0,1484.0,7851.0,921.0,2684.0,534.0,7803.0,1130.0,,,322.0,237.0,Fairbanks North Star Borough,Matanuska-Susitna Borough,02_090,02_170,inflow_09_13_Alaska.csv,2009,2013
2127,90.0,02,180.0,Alaska,Fairbanks North Star Borough,97171.0,244.0,71748.0,1643.0,23900.0,1578.0,13633.0,1359.0,2416.0,555.0,7851.0,1092.0,1523.0,411.0,Alaska,Nome Census Area,9758.0,369.0,7897.0,215.0,1861.0,376.0,1062.0,178.0,247.0,100.0,552.0,302.0,,,47.0,51.0,Fairbanks North Star Borough,Nome Census Area,02_090,02_180,inflow_09_13_Alaska.csv,2009,2013
2128,90.0,02,185.0,Alaska,Fairbanks North Star Borough,97171.0,244.0,71748.0,1643.0,23900.0,1578.0,13633.0,1359.0,2416.0,555.0,7851.0,1092.0,1523.0,411.0,Alaska,North Slope Borough,8738.0,254.0,7547.0,312.0,1191.0,232.0,824.0,209.0,191.0,63.0,176.0,134.0,,,49.0,32.0,Fairbanks North Star Borough,North Slope Borough,02_090,02_185,inflow_09_13_Alaska.csv,2009,2013
2129,90.0,02,188.0,Alaska,Fairbanks North Star Borough,97171.0,244.0,71748.0,1643.0,23900.0,1578.0,13633.0,1359.0,2416.0,555.0,7851.0,1092.0,1523.0,411.0,Alaska,Northwest Arctic Borough,7470.0,220.0,6176.0,157.0,1294.0,239.0,828.0,136.0,337.0,140.0,129.0,132.0,,,21.0,25.0,Fairbanks North Star Borough,Northwest Arctic Borough,02_090,02_188,inflow_09_13_Alaska.csv,2009,2013
2130,90.0,02,195.0,Alaska,Fairbanks North Star Borough,97171.0,244.0,71748.0,1643.0,23900.0,1578.0,13633.0,1359.0,2416.0,555.0,7851.0,1092.0,1523.0,411.0,Alaska,Petersburg Census Area,3866.0,196.0,3203.0,128.0,663.0,199.0,264.0,95.0,228.0,151.0,171.0,84.0,,,27.0,32.0,Fairbanks North Star Borough,Petersburg Census Area,02_090,02_195,inflow_09_13_Alaska.csv,2009,2013
2131,90.0,02,220.0,Alaska,Fairbanks North Star Borough,97171.0,244.0,71748.0,1643.0,23900.0,1578.0,13633.0,1359.0,2416.0,555.0,7851.0,1092.0,1523.0,411.0,Alaska,Sitka City and Borough,9602.0,456.0,7389.0,264.0,2213.0,468.0,778.0,157.0,412.0,186.0,1023.0,345.0,,,3.0,7.0,Fairbanks North Star Borough,Sitka City and Borough,02_090,02_220,inflow_09_13_Alaska.csv,2009,2013
2132,90.0,02,240.0,Alaska,Fairbanks North Star Borough,97171.0,244.0,71748.0,1643.0,23900.0,1578.0,13633.0,1359.0,2416.0,555.0,7851.0,1092.0,1523.0,411.0,Alaska,Southeast Fairbanks Census Area,7352.0,583.0,5360.0,267.0,1992.0,520.0,641.0,149.0,492.0,267.0,859.0,372.0,,,383.0,249.0,Fairbanks North Star Borough,Southeast Fairbanks Census Area,02_090,02_240,inflow_09_13_Alaska.csv,2009,2013
2133,90.0,02,261.0,Alaska,Fairbanks North Star Borough,97171.0,244.0,71748.0,1643.0,23900.0,1578.0,13633.0,1359.0,2416.0,555.0,7851.0,1092.0,1523.0,411.0,Alaska,Valdez-Cordova Census Area,10970.0,507.0,7734.0,463.0,3228.0,596.0,1093.0,348.0,479.0,196.0,1656.0,385.0,8.0,13.0,53.0,53.0,Fairbanks North Star Borough,Valdez-Cordova Census Area,02_090,02_261,inflow_09_13_Alaska.csv,2009,2013
2134,90.0,02,270.0,Alaska,Fairbanks North Star Borough,97171.0,244.0,71748.0,1643.0,23900.0,1578.0,13633.0,1359.0,2416.0,555.0,7851.0,1092.0,1523.0,411.0,Alaska,Wade Hampton Census Area,7403.0,135.0,6692.0,97.0,711.0,131.0,467.0,81.0,194.0,101.0,50.0,47.0,,,1.0,4.0,Fairbanks North Star Borough,Wade Hampton Census Area,02_090,02_270,inflow_09_13_Alaska.csv,2009,2013
2135,90.0,02,290.0,Alaska,Fairbanks North Star Borough,97171.0,244.0,71748.0,1643.0,23900.0,1578.0,13633.0,1359.0,2416.0,555.0,7851.0,1092.0,1523.0,411.0,Alaska,Yukon-Koyukuk Census Area,6066.0,339.0,4792.0,98.0,1274.0,345.0,434.0,65.0,338.0,175.0,502.0,313.0,,,189.0,159.0,Fairbanks North Star Borough,Yukon-Koyukuk Census Area,02_090,02_290,inflow_09_13_Alaska.csv,2009,2013
2136,90.0,04,3.0,Alaska,Fairbanks North Star Borough,97171.0,244.0,71748.0,1643.0,23900.0,1578.0,13633.0,1359.0,2416.0,555.0,7851.0,1092.0,1523.0,411.0,Arizona,Cochise County,126912.0,1738.0,104834.0,1448.0,22078.0,1628.0,11117.0,1099.0,3934.0,720.0,7027.0,1000.0,,,25.0,48.0,Fairbanks North Star Borough,Cochise,02_090,04_003,inflow_09_13_Alaska.csv,2009,2013
2137,90.0,04,13.0,Alaska,Fairbanks North Star Borough,97171.0,244.0,71748.0,1643.0,23900.0,1578.0,13633.0,1359.0,2416.0,555.0,7851.0,1092.0,1523.0,411.0,Arizona,Maricopa County,3800889.0,7481.0,3067321.0,12603.0,733520.0,12578.0,574235.0,11769.0,44611.0,3308.0,114674.0,3970.0,48.0,62.0,385.0,426.0,Fairbanks North Star Borough,Maricopa,02_090,04_013,inflow_09_13_Alaska.csv,2009,2013
2138,90.0,04,19.0,Alaska,Fairbanks North Star Borough,97171.0,244.0,71748.0,1643.0,23900.0,1578.0,13633.0,1359.0,2416.0,555.0,7851.0,1092.0,1523.0,411.0,Arizona,Pima County,964539.0,3452.0,775890.0,4373.0,188554.0,5149.0,142315.0,4181.0,16170.0,1518.0,30069.0,2060.0,95.0,74.0,184.0,271.0,Fairbanks North Star Borough,Pima,02_090,04_019,inflow_09_13_Alaska.csv,2009,2013
