,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,origin_location_key,dest_location_key,source_file,year_start,year_end
61,1.0,11,1.0,Idaho,Ada County,363059.0,496.0,281642.0,3030.0,78340.0,2974.0,49573.0,2523.0,11636.0,1480.0,17131.0,1443.0,3077.0,678.0,District of Columbia,District of Columbia,587328.0,3034.0,470630.0,3352.0,116551.0,3588.0,56228.0,2453.0,,,60323.0,2277.0,147.0,153.0,19.0,21.0,Ada,District of Columbia,16_001,11_001,inflow_05_09_Idaho.csv,2005,2009
62,1.0,12,5.0,Idaho,Ada County,363059.0,496.0,281642.0,3030.0,78340.0,2974.0,49573.0,2523.0,11636.0,1480.0,17131.0,1443.0,3077.0,678.0,Florida,Bay County,158989.0,2161.0,124512.0,1906.0,34477.0,2350.0,21885.0,1785.0,4808.0,781.0,7784.0,1141.0,,,37.0,61.0,Ada,Bay,16_001,12_005,inflow_05_09_Idaho.csv,2005,2009
63,1.0,12,11.0,Idaho,Ada County,363059.0,496.0,281642.0,3030.0,78340.0,2974.0,49573.0,2523.0,11636.0,1480.0,17131.0,1443.0,3077.0,678.0,Florida,Broward County,1724177.0,5167.0,1444750.0,7248.0,279147.0,6404.0,184874.0,5862.0,50096.0,2958.0,44177.0,2614.0,280.0,160.0,13.0,21.0,Ada,Broward,16_001,12_011,inflow_05_09_Idaho.csv,2005,2009
64,1.0,12,19.0,Idaho,Ada County,363059.0,496.0,281642.0,3030.0,78340.0,2974.0,49573.0,2523.0,11636.0,1480.0,17131.0,1443.0,3077.0,678.0,Florida,Clay County,172468.0,1962.0,147428.0,2392.0,25040.0,1953.0,13633.0,1577.0,7750.0,1047.0,3657.0,745.0,,,23.0,35.0,Ada,Clay,16_001,12_019,inflow_05_09_Idaho.csv,2005,2009
65,1.0,12,21.0,Idaho,Ada County,363059.0,496.0,281642.0,3030.0,78340.0,2974.0,49573.0,2523.0,11636.0,1480.0,17131.0,1443.0,3077.0,678.0,Florida,Collier County,307752.0,1900.0,264246.0,2874.0,43485.0,2760.0,25967.0,2356.0,9093.0,1146.0,8425.0,1016.0,21.0,36.0,9.0,16.0,Ada,Collier,16_001,12_021,inflow_05_09_Idaho.csv,2005,2009
66,1.0,12,57.0,Idaho,Ada County,363059.0,496.0,281642.0,3030.0,78340.0,2974.0,49573.0,2523.0,11636.0,1480.0,17131.0,1443.0,3077.0,678.0,Florida,Hillsborough County,1147449.0,4261.0,918416.0,5632.0,227932.0,6068.0,152269.0,4424.0,39586.0,2428.0,36077.0,2132.0,1101.0,396.0,11.0,18.0,Ada,Hillsborough,16_001,12_057,inflow_05_09_Idaho.csv,2005,2009
67,1.0,12,69.0,Idaho,Ada County,363059.0,496.0,281642.0,3030.0,78340.0,2974.0,49573.0,2523.0,11636.0,1480.0,17131.0,1443.0,3077.0,678.0,Florida,Lake County,285793.0,2371.0,247712.0,2192.0,38021.0,2339.0,20339.0,1737.0,9683.0,1071.0,7999.0,1126.0,60.0,96.0,34.0,38.0,Ada,Lake,16_001,12_069,inflow_05_09_Idaho.csv,2005,2009
68,1.0,12,71.0,Idaho,Ada County,363059.0,496.0,281642.0,3030.0,78340.0,2974.0,49573.0,2523.0,11636.0,1480.0,17131.0,1443.0,3077.0,678.0,Florida,Lee County,550928.0,3617.0,464022.0,3948.0,86761.0,3476.0,59111.0,2646.0,11984.0,1222.0,15666.0,1291.0,145.0,108.0,15.0,24.0,Ada,Lee,16_001,12_071,inflow_05_09_Idaho.csv,2005,2009
69,1.0,12,87.0,Idaho,Ada County,363059.0,496.0,281642.0,3030.0,78340.0,2974.0,49573.0,2523.0,11636.0,1480.0,17131.0,1443.0,3077.0,678.0,Florida,Monroe County,75107.0,1436.0,62066.0,1156.0,13041.0,1347.0,5689.0,823.0,3243.0,745.0,4109.0,821.0,,,6.0,9.0,Ada,Monroe,16_001,12_087,inflow_05_09_Idaho.csv,2005,2009
70,1.0,12,91.0,Idaho,Ada County,363059.0,496.0,281642.0,3030.0,78340.0,2974.0,49573.0,2523.0,11636.0,1480.0,17131.0,1443.0,3077.0,678.0,Florida,Okaloosa County,176956.0,1823.0,140866.0,1714.0,36090.0,1801.0,19366.0,1430.0,5372.0,762.0,11352.0,1176.0,,,26.0,41.0,Ada,Okaloosa,16_001,12_091,inflow_05_09_Idaho.csv,2005,2009
71,1.0,12,95.0,Idaho,Ada County,363059.0,496.0,281642.0,3030.0,78340.0,2974.0,49573.0,2523.0,11636.0,1480.0,17131.0,1443.0,3077.0,678.0,Florida,Orange County,1048784.0,6112.0,820789.0,6357.0,225287.0,6074.0,137228.0,4701.0,51297.0,2986.0,36762.0,2247.0,2708.0,527.0,117.0,120.0,Ada,Orange,16_001,12_095,inflow_05_09_Idaho.csv,2005,2009
72,1.0,12,99.0,Idaho,Ada County,363059.0,496.0,281642.0,3030.0,78340.0,2974.0,49573.0,2523.0,11636.0,1480.0,17131.0,1443.0,3077.0,678.0,Florida,Palm Beach County,1241542.0,4091.0,1059021.0,5131.0,182256.0,4649.0,120456.0,4708.0,31820.0,1931.0,29980.0,1811.0,265.0,173.0,15.0,24.0,Ada,Palm Beach,16_001,12_099,inflow_05_09_Idaho.csv,2005,2009
73,1.0,12,109.0,Idaho,Ada County,363059.0,496.0,281642.0,3030.0,78340.0,2974.0,49573.0,2523.0,11636.0,1480.0,17131.0,1443.0,3077.0,678.0,Florida,St. Johns County,167539.0,2182.0,143123.0,2125.0,24416.0,1613.0,12959.0,1262.0,6710.0,1073.0,4747.0,802.0,,,14.0,22.0,Ada,St. Johns,16_001,12_109,inflow_05_09_Idaho.csv,2005,2009
74,1.0,12,115.0,Idaho,Ada County,363059.0,496.0,281642.0,3030.0,78340.0,2974.0,49573.0,2523.0,11636.0,1480.0,17131.0,1443.0,3077.0,678.0,Florida,Sarasota County,359315.0,2857.0,306554.0,2423.0,52725.0,2717.0,30746.0,1967.0,11797.0,1358.0,10182.0,1034.0,36.0,42.0,34.0,51.0,Ada,Sarasota,16_001,12_115,inflow_05_09_Idaho.csv,2005,2009
75,1.0,13,45.0,Idaho,Ada County,363059.0,496.0,281642.0,3030.0,78340.0,2974.0,49573.0,2523.0,11636.0,1480.0,17131.0,1443.0,3077.0,678.0,Georgia,Carroll County,107221.0,1661.0,85382.0,1756.0,21839.0,1848.0,14160.0,1620.0,5566.0,837.0,2113.0,459.0,,,29.0,56.0,Ada,Carroll,16_001,13_045,inflow_05_09_Idaho.csv,2005,2009
76,1.0,13,67.0,Idaho,Ada County,363059.0,496.0,281642.0,3030.0,78340.0,2974.0,49573.0,2523.0,11636.0,1480.0,17131.0,1443.0,3077.0,678.0,Georgia,Cobb County,663583.0,4529.0,552182.0,4246.0,111329.0,4720.0,59695.0,3205.0,32655.0,2658.0,18979.0,1462.0,72.0,57.0,78.0,91.0,Ada,Cobb,16_001,13_067,inflow_05_09_Idaho.csv,2005,2009
77,1.0,13,103.0,Idaho,Ada County,363059.0,496.0,281642.0,3030.0,78340.0,2974.0,49573.0,2523.0,11636.0,1480.0,17131.0,1443.0,3077.0,678.0,Georgia,Effingham County,48076.0,1100.0,41338.0,1131.0,6738.0,1149.0,4192.0,1034.0,1510.0,312.0,1036.0,319.0,,,51.0,83.0,Ada,Effingham,16_001,13_103,inflow_05_09_Idaho.csv,2005,2009
78,1.0,13,121.0,Idaho,Ada County,363059.0,496.0,281642.0,3030.0,78340.0,2974.0,49573.0,2523.0,11636.0,1480.0,17131.0,1443.0,3077.0,678.0,Georgia,Fulton County,979207.0,6790.0,764369.0,5679.0,214633.0,5967.0,108571.0,3949.0,64379.0,3302.0,41683.0,2288.0,205.0,133.0,53.0,53.0,Ada,Fulton,16_001,13_121,inflow_05_09_Idaho.csv,2005,2009
79,1.0,13,127.0,Idaho,Ada County,363059.0,496.0,281642.0,3030.0,78340.0,2974.0,49573.0,2523.0,11636.0,1480.0,17131.0,1443.0,3077.0,678.0,Georgia,Glynn County,71821.0,1064.0,60123.0,1286.0,11698.0,1256.0,7310.0,1022.0,2494.0,488.0,1894.0,381.0,,,64.0,80.0,Ada,Glynn,16_001,13_127,inflow_05_09_Idaho.csv,2005,2009
80,1.0,15,3.0,Idaho,Ada County,363059.0,496.0,281642.0,3030.0,78340.0,2974.0,49573.0,2523.0,11636.0,1480.0,17131.0,1443.0,3077.0,678.0,Hawaii,Honolulu County,879302.0,4107.0,743297.0,3928.0,135990.0,4191.0,84034.0,2827.0,3145.0,581.0,48811.0,2703.0,15.0,25.0,314.0,145.0,Ada,Honolulu,16_001,15_003,inflow_05_09_Idaho.csv,2005,2009
81,1.0,15,9.0,Idaho,Ada County,363059.0,496.0,281642.0,3030.0,78340.0,2974.0,49573.0,2523.0,11636.0,1480.0,17131.0,1443.0,3077.0,678.0,Hawaii,Maui County,139233.0,1614.0,115450.0,2149.0,23783.0,2248.0,16235.0,1999.0,1339.0,377.0,6209.0,972.0,,,16.0,29.0,Ada,Maui,16_001,15_009,inflow_05_09_Idaho.csv,2005,2009
82,1.0,16,3.0,Idaho,Ada County,363059.0,496.0,281642.0,3030.0,78340.0,2974.0,49573.0,2523.0,11636.0,1480.0,17131.0,1443.0,3077.0,678.0,Idaho,Adams County,3549.0,261.0,2889.0,207.0,660.0,291.0,243.0,154.0,347.0,206.0,70.0,82.0,,,57.0,41.0,Ada,Adams,16_001,16_003,inflow_05_09_Idaho.csv,2005,2009
83,1.0,16,5.0,Idaho,Ada County,363059.0,496.0,281642.0,3030.0,78340.0,2974.0,49573.0,2523.0,11636.0,1480.0,17131.0,1443.0,3077.0,678.0,Idaho,Bannock County,77886.0,1037.0,60964.0,1144.0,16922.0,1419.0,10923.0,1066.0,3247.0,629.0,2752.0,545.0,,,904.0,390.0,Ada,Bannock,16_001,16_005,inflow_05_09_Idaho.csv,2005,2009
84,1.0,16,7.0,Idaho,Ada County,363059.0,496.0,281642.0,3030.0,78340.0,2974.0,49573.0,2523.0,11636.0,1480.0,17131.0,1443.0,3077.0,678.0,Idaho,Bear Lake County,5735.0,297.0,4879.0,234.0,856.0,243.0,369.0,140.0,214.0,124.0,273.0,152.0,,,7.0,12.0,Ada,Bear Lake,16_001,16_007,inflow_05_09_Idaho.csv,2005,2009
85,1.0,16,11.0,Idaho,Ada County,363059.0,496.0,281642.0,3030.0,78340.0,2974.0,49573.0,2523.0,11636.0,1480.0,17131.0,1443.0,3077.0,678.0,Idaho,Bingham County,43202.0,1031.0,36349.0,881.0,6853.0,1005.0,3457.0,615.0,2438.0,698.0,958.0,322.0,,,174.0,113.0,Ada,Bingham,16_001,16_011,inflow_05_09_Idaho.csv,2005,2009
86,1.0,16,13.0,Idaho,Ada County,363059.0,496.0,281642.0,3030.0,78340.0,2974.0,49573.0,2523.0,11636.0,1480.0,17131.0,1443.0,3077.0,678.0,Idaho,Blaine County,21002.0,684.0,17784.0,811.0,3218.0,708.0,1700.0,580.0,649.0,255.0,869.0,297.0,,,211.0,140.0,Ada,Blaine,16_001,16_013,inflow_05_09_Idaho.csv,2005,2009
87,1.0,16,15.0,Idaho,Ada County,363059.0,496.0,281642.0,3030.0,78340.0,2974.0,49573.0,2523.0,11636.0,1480.0,17131.0,1443.0,3077.0,678.0,Idaho,Boise County,7560.0,397.0,6277.0,400.0,1283.0,406.0,503.0,286.0,574.0,233.0,206.0,132.0,,,251.0,144.0,Ada,Boise,16_001,16_015,inflow_05_09_Idaho.csv,2005,2009
88,1.0,16,17.0,Idaho,Ada County,363059.0,496.0,281642.0,3030.0,78340.0,2974.0,49573.0,2523.0,11636.0,1480.0,17131.0,1443.0,3077.0,678.0,Idaho,Bonner County,40601.0,736.0,35155.0,703.0,5446.0,827.0,2674.0,538.0,1249.0,504.0,1523.0,431.0,,,23.0,39.0,Ada,Bonner,16_001,16_017,inflow_05_09_Idaho.csv,2005,2009
89,1.0,16,19.0,Idaho,Ada County,363059.0,496.0,281642.0,3030.0,78340.0,2974.0,49573.0,2523.0,11636.0,1480.0,17131.0,1443.0,3077.0,678.0,Idaho,Bonneville County,92542.0,1192.0,76774.0,1298.0,15768.0,1198.0,10033.0,950.0,3023.0,640.0,2712.0,553.0,,,543.0,283.0,Ada,Bonneville,16_001,16_019,inflow_05_09_Idaho.csv,2005,2009
90,1.0,16,21.0,Idaho,Ada County,363059.0,496.0,281642.0,3030.0,78340.0,2974.0,49573.0,2523.0,11636.0,1480.0,17131.0,1443.0,3077.0,678.0,Idaho,Boundary County,10326.0,365.0,8920.0,452.0,1406.0,394.0,778.0,291.0,277.0,187.0,351.0,195.0,,,11.0,19.0,Ada,Boundary,16_001,16_021,inflow_05_09_Idaho.csv,2005,2009
91,1.0,16,27.0,Idaho,Ada County,363059.0,496.0,281642.0,3030.0,78340.0,2974.0,49573.0,2523.0,11636.0,1480.0,17131.0,1443.0,3077.0,678.0,Idaho,Canyon County,167714.0,2039.0,136394.0,2014.0,31320.0,1778.0,20623.0,1497.0,6642.0,803.0,4055.0,764.0,,,4391.0,720.0,Ada,Canyon,16_001,16_027,inflow_05_09_Idaho.csv,2005,2009
92,1.0,16,31.0,Idaho,Ada County,363059.0,496.0,281642.0,3030.0,78340.0,2974.0,49573.0,2523.0,11636.0,1480.0,17131.0,1443.0,3077.0,678.0,Idaho,Cassia County,20946.0,533.0,18038.0,453.0,2908.0,531.0,1089.0,320.0,1323.0,364.0,496.0,199.0,,,209.0,160.0,Ada,Cassia,16_001,16_031,inflow_05_09_Idaho.csv,2005,2009
93,1.0,16,35.0,Idaho,Ada County,363059.0,496.0,281642.0,3030.0,78340.0,2974.0,49573.0,2523.0,11636.0,1480.0,17131.0,1443.0,3077.0,678.0,Idaho,Clearwater County,8366.0,312.0,6923.0,192.0,1443.0,313.0,519.0,148.0,666.0,206.0,258.0,146.0,,,101.0,75.0,Ada,Clearwater,16_001,16_035,inflow_05_09_Idaho.csv,2005,2009
94,1.0,16,37.0,Idaho,Ada County,363059.0,496.0,281642.0,3030.0,78340.0,2974.0,49573.0,2523.0,11636.0,1480.0,17131.0,1443.0,3077.0,678.0,Idaho,Custer County,4224.0,316.0,3663.0,229.0,561.0,250.0,129.0,104.0,228.0,149.0,204.0,215.0,,,73.0,92.0,Ada,Custer,16_001,16_037,inflow_05_09_Idaho.csv,2005,2009
95,1.0,16,39.0,Idaho,Ada County,363059.0,496.0,281642.0,3030.0,78340.0,2974.0,49573.0,2523.0,11636.0,1480.0,17131.0,1443.0,3077.0,678.0,Idaho,Elmore County,27931.0,928.0,22144.0,1043.0,5787.0,714.0,3052.0,696.0,974.0,297.0,1761.0,444.0,,,418.0,175.0,Ada,Elmore,16_001,16_039,inflow_05_09_Idaho.csv,2005,2009
96,1.0,16,41.0,Idaho,Ada County,363059.0,496.0,281642.0,3030.0,78340.0,2974.0,49573.0,2523.0,11636.0,1480.0,17131.0,1443.0,3077.0,678.0,Idaho,Franklin County,12089.0,490.0,10319.0,352.0,1770.0,442.0,605.0,218.0,350.0,194.0,815.0,313.0,,,100.0,148.0,Ada,Franklin,16_001,16_041,inflow_05_09_Idaho.csv,2005,2009
97,1.0,16,43.0,Idaho,Ada County,363059.0,496.0,281642.0,3030.0,78340.0,2974.0,49573.0,2523.0,11636.0,1480.0,17131.0,1443.0,3077.0,678.0,Idaho,Fremont County,12264.0,319.0,10845.0,341.0,1419.0,301.0,567.0,240.0,633.0,202.0,219.0,103.0,,,36.0,40.0,Ada,Fremont,16_001,16_043,inflow_05_09_Idaho.csv,2005,2009
98,1.0,16,45.0,Idaho,Ada County,363059.0,496.0,281642.0,3030.0,78340.0,2974.0,49573.0,2523.0,11636.0,1480.0,17131.0,1443.0,3077.0,678.0,Idaho,Gem County,16138.0,600.0,12152.0,651.0,3986.0,766.0,2630.0,641.0,757.0,264.0,599.0,299.0,,,447.0,210.0,Ada,Gem,16_001,16_045,inflow_05_09_Idaho.csv,2005,2009
99,1.0,16,47.0,Idaho,Ada County,363059.0,496.0,281642.0,3030.0,78340.0,2974.0,49573.0,2523.0,11636.0,1480.0,17131.0,1443.0,3077.0,678.0,Idaho,Gooding County,14165.0,446.0,12650.0,367.0,1515.0,365.0,563.0,211.0,394.0,126.0,558.0,286.0,,,32.0,39.0,Ada,Gooding,16_001,16_047,inflow_05_09_Idaho.csv,2005,2009
100,1.0,16,49.0,Idaho,Ada County,363059.0,496.0,281642.0,3030.0,78340.0,2974.0,49573.0,2523.0,11636.0,1480.0,17131.0,1443.0,3077.0,678.0,Idaho,Idaho County,14836.0,435.0,13137.0,447.0,1699.0,367.0,770.0,266.0,682.0,187.0,247.0,143.0,,,65.0,48.0,Ada,Idaho,16_001,16_049,inflow_05_09_Idaho.csv,2005,2009
101,1.0,16,51.0,Idaho,Ada County,363059.0,496.0,281642.0,3030.0,78340.0,2974.0,49573.0,2523.0,11636.0,1480.0,17131.0,1443.0,3077.0,678.0,Idaho,Jefferson County,22122.0,758.0,19144.0,507.0,2978.0,648.0,929.0,258.0,1463.0,498.0,586.0,249.0,,,26.0,34.0,Ada,Jefferson,16_001,16_051,inflow_05_09_Idaho.csv,2005,2009
102,1.0,16,53.0,Idaho,Ada County,363059.0,496.0,281642.0,3030.0,78340.0,2974.0,49573.0,2523.0,11636.0,1480.0,17131.0,1443.0,3077.0,678.0,Idaho,Jerome County,19975.0,595.0,17527.0,515.0,2448.0,577.0,876.0,337.0,1140.0,400.0,432.0,214.0,,,364.0,205.0,Ada,Jerome,16_001,16_053,inflow_05_09_Idaho.csv,2005,2009
103,1.0,16,55.0,Idaho,Ada County,363059.0,496.0,281642.0,3030.0,78340.0,2974.0,49573.0,2523.0,11636.0,1480.0,17131.0,1443.0,3077.0,678.0,Idaho,Kootenai County,130313.0,1326.0,108335.0,1779.0,21978.0,1772.0,14572.0,1699.0,1894.0,398.0,5512.0,806.0,,,275.0,128.0,Ada,Kootenai,16_001,16_055,inflow_05_09_Idaho.csv,2005,2009
104,1.0,16,57.0,Idaho,Ada County,363059.0,496.0,281642.0,3030.0,78340.0,2974.0,49573.0,2523.0,11636.0,1480.0,17131.0,1443.0,3077.0,678.0,Idaho,Latah County,35153.0,1215.0,23492.0,939.0,11661.0,1259.0,6804.0,940.0,1312.0,306.0,3545.0,622.0,,,428.0,195.0,Ada,Latah,16_001,16_057,inflow_05_09_Idaho.csv,2005,2009
105,1.0,16,59.0,Idaho,Ada County,363059.0,496.0,281642.0,3030.0,78340.0,2974.0,49573.0,2523.0,11636.0,1480.0,17131.0,1443.0,3077.0,678.0,Idaho,Lemhi County,7887.0,379.0,6433.0,298.0,1454.0,430.0,802.0,273.0,387.0,224.0,265.0,228.0,,,24.0,28.0,Ada,Lemhi,16_001,16_059,inflow_05_09_Idaho.csv,2005,2009
106,1.0,16,61.0,Idaho,Ada County,363059.0,496.0,281642.0,3030.0,78340.0,2974.0,49573.0,2523.0,11636.0,1480.0,17131.0,1443.0,3077.0,678.0,Idaho,Lewis County,3606.0,228.0,3047.0,148.0,559.0,202.0,112.0,66.0,351.0,163.0,96.0,115.0,,,39.0,35.0,Ada,Lewis,16_001,16_061,inflow_05_09_Idaho.csv,2005,2009
107,1.0,16,65.0,Idaho,Ada County,363059.0,496.0,281642.0,3030.0,78340.0,2974.0,49573.0,2523.0,11636.0,1480.0,17131.0,1443.0,3077.0,678.0,Idaho,Madison County,35415.0,1182.0,20281.0,725.0,15134.0,1295.0,7780.0,755.0,2818.0,574.0,4536.0,808.0,,,201.0,105.0,Ada,Madison,16_001,16_065,inflow_05_09_Idaho.csv,2005,2009
108,1.0,16,67.0,Idaho,Ada County,363059.0,496.0,281642.0,3030.0,78340.0,2974.0,49573.0,2523.0,11636.0,1480.0,17131.0,1443.0,3077.0,678.0,Idaho,Minidoka County,18764.0,491.0,16202.0,493.0,2562.0,592.0,1206.0,339.0,1003.0,337.0,353.0,182.0,,,22.0,36.0,Ada,Minidoka,16_001,16_067,inflow_05_09_Idaho.csv,2005,2009
109,1.0,16,69.0,Idaho,Ada County,363059.0,496.0,281642.0,3030.0,78340.0,2974.0,49573.0,2523.0,11636.0,1480.0,17131.0,1443.0,3077.0,678.0,Idaho,Nez Perce County,37505.0,739.0,30703.0,661.0,6802.0,808.0,4062.0,535.0,990.0,301.0,1750.0,363.0,,,299.0,273.0,Ada,Nez Perce,16_001,16_069,inflow_05_09_Idaho.csv,2005,2009
110,1.0,16,73.0,Idaho,Ada County,363059.0,496.0,281642.0,3030.0,78340.0,2974.0,49573.0,2523.0,11636.0,1480.0,17131.0,1443.0,3077.0,678.0,Idaho,Owyhee County,10454.0,453.0,9188.0,392.0,1266.0,299.0,476.0,177.0,644.0,235.0,146.0,79.0,,,68.0,58.0,Ada,Owyhee,16_001,16_073,inflow_05_09_Idaho.csv,2005,2009
111,1.0,16,75.0,Idaho,Ada County,363059.0,496.0,281642.0,3030.0,78340.0,2974.0,49573.0,2523.0,11636.0,1480.0,17131.0,1443.0,3077.0,678.0,Idaho,Payette County,22720.0,966.0,18849.0,749.0,3871.0,804.0,1373.0,423.0,1013.0,474.0,1485.0,637.0,,,275.0,158.0,Ada,Payette,16_001,16_075,inflow_05_09_Idaho.csv,2005,2009
112,1.0,16,77.0,Idaho,Ada County,363059.0,496.0,281642.0,3030.0,78340.0,2974.0,49573.0,2523.0,11636.0,1480.0,17131.0,1443.0,3077.0,678.0,Idaho,Power County,7486.0,377.0,6701.0,322.0,785.0,351.0,346.0,183.0,212.0,127.0,227.0,246.0,,,37.0,50.0,Ada,Power,16_001,16_077,inflow_05_09_Idaho.csv,2005,2009
113,1.0,16,79.0,Idaho,Ada County,363059.0,496.0,281642.0,3030.0,78340.0,2974.0,49573.0,2523.0,11636.0,1480.0,17131.0,1443.0,3077.0,678.0,Idaho,Shoshone County,12204.0,324.0,10379.0,352.0,1825.0,327.0,1255.0,280.0,267.0,173.0,303.0,127.0,,,18.0,29.0,Ada,Shoshone,16_001,16_079,inflow_05_09_Idaho.csv,2005,2009
114,1.0,16,81.0,Idaho,Ada County,363059.0,496.0,281642.0,3030.0,78340.0,2974.0,49573.0,2523.0,11636.0,1480.0,17131.0,1443.0,3077.0,678.0,Idaho,Teton County,7790.0,398.0,6483.0,475.0,1307.0,349.0,830.0,331.0,83.0,55.0,394.0,152.0,,,4.0,8.0,Ada,Teton,16_001,16_081,inflow_05_09_Idaho.csv,2005,2009
115,1.0,16,83.0,Idaho,Ada County,363059.0,496.0,281642.0,3030.0,78340.0,2974.0,49573.0,2523.0,11636.0,1480.0,17131.0,1443.0,3077.0,678.0,Idaho,Twin Falls County,71591.0,1176.0,59703.0,1125.0,11888.0,1207.0,6942.0,871.0,2990.0,655.0,1956.0,529.0,,,781.0,405.0,Ada,Twin Falls,16_001,16_083,inflow_05_09_Idaho.csv,2005,2009
116,1.0,16,85.0,Idaho,Ada County,363059.0,496.0,281642.0,3030.0,78340.0,2974.0,49573.0,2523.0,11636.0,1480.0,17131.0,1443.0,3077.0,678.0,Idaho,Valley County,8734.0,562.0,6762.0,534.0,1972.0,526.0,812.0,410.0,982.0,282.0,178.0,81.0,,,577.0,230.0,Ada,Valley,16_001,16_085,inflow_05_09_Idaho.csv,2005,2009
117,1.0,16,87.0,Idaho,Ada County,363059.0,496.0,281642.0,3030.0,78340.0,2974.0,49573.0,2523.0,11636.0,1480.0,17131.0,1443.0,3077.0,678.0,Idaho,Washington County,9502.0,401.0,7941.0,426.0,1561.0,481.0,850.0,360.0,357.0,155.0,354.0,185.0,,,145.0,87.0,Ada,Washington,16_001,16_087,inflow_05_09_Idaho.csv,2005,2009
118,1.0,17,31.0,Idaho,Ada County,363059.0,496.0,281642.0,3030.0,78340.0,2974.0,49573.0,2523.0,11636.0,1480.0,17131.0,1443.0,3077.0,678.0,Illinois,Cook County,5236008.0,8026.0,4424233.0,10635.0,810967.0,11783.0,575364.0,10651.0,101344.0,4126.0,134259.0,4548.0,808.0,265.0,35.0,35.0,Ada,Cook,16_001,17_031,inflow_05_09_Idaho.csv,2005,2009
119,1.0,17,43.0,Idaho,Ada County,363059.0,496.0,281642.0,3030.0,78340.0,2974.0,49573.0,2523.0,11636.0,1480.0,17131.0,1443.0,3077.0,678.0,Illinois,DuPage County,914022.0,3784.0,800776.0,3862.0,113246.0,4283.0,57203.0,3225.0,35837.0,2070.0,20206.0,1528.0,,,12.0,21.0,Ada,DuPage,16_001,17_043,inflow_05_09_Idaho.csv,2005,2009
120,1.0,17,77.0,Idaho,Ada County,363059.0,496.0,281642.0,3030.0,78340.0,2974.0,49573.0,2523.0,11636.0,1480.0,17131.0,1443.0,3077.0,678.0,Illinois,Jackson County,52700.0,1108.0,40764.0,1048.0,11936.0,1029.0,6995.0,743.0,3081.0,498.0,1860.0,395.0,,,16.0,27.0,Ada,Jackson,16_001,17_077,inflow_05_09_Idaho.csv,2005,2009
121,1.0,17,97.0,Idaho,Ada County,363059.0,496.0,281642.0,3030.0,78340.0,2974.0,49573.0,2523.0,11636.0,1480.0,17131.0,1443.0,3077.0,678.0,Illinois,Lake County,694511.0,3095.0,604147.0,3235.0,90364.0,3733.0,48114.0,2401.0,16643.0,1284.0,25607.0,1949.0,,,8.0,17.0,Ada,Lake,16_001,17_097,inflow_05_09_Idaho.csv,2005,2009
122,1.0,17,143.0,Idaho,Ada County,363059.0,496.0,281642.0,3030.0,78340.0,2974.0,49573.0,2523.0,11636.0,1480.0,17131.0,1443.0,3077.0,678.0,Illinois,Peoria County,181338.0,1662.0,151296.0,1817.0,30032.0,1889.0,19074.0,1398.0,7370.0,882.0,3588.0,577.0,10.0,16.0,74.0,96.0,Ada,Peoria,16_001,17_143,inflow_05_09_Idaho.csv,2005,2009
123,1.0,18,25.0,Idaho,Ada County,363059.0,496.0,281642.0,3030.0,78340.0,2974.0,49573.0,2523.0,11636.0,1480.0,17131.0,1443.0,3077.0,678.0,Indiana,Crawford County,10572.0,252.0,9527.0,303.0,1045.0,277.0,562.0,225.0,250.0,104.0,233.0,122.0,,,30.0,47.0,Ada,Crawford,16_001,18_025,inflow_05_09_Idaho.csv,2005,2009
124,1.0,18,39.0,Idaho,Ada County,363059.0,496.0,281642.0,3030.0,78340.0,2974.0,49573.0,2523.0,11636.0,1480.0,17131.0,1443.0,3077.0,678.0,Indiana,Elkhart County,195103.0,1577.0,162203.0,2188.0,32900.0,2341.0,23245.0,2192.0,5120.0,685.0,4535.0,713.0,,,20.0,31.0,Ada,Elkhart,16_001,18_039,inflow_05_09_Idaho.csv,2005,2009
125,1.0,18,127.0,Idaho,Ada County,363059.0,496.0,281642.0,3030.0,78340.0,2974.0,49573.0,2523.0,11636.0,1480.0,17131.0,1443.0,3077.0,678.0,Indiana,Porter County,158947.0,1659.0,137408.0,1484.0,21539.0,1889.0,11164.0,1287.0,5562.0,846.0,4813.0,963.0,,,14.0,22.0,Ada,Porter,16_001,18_127,inflow_05_09_Idaho.csv,2005,2009
